No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.507794E-001   0.000000E+000
   0.100000E-001        0.968123E-001   0.000000E+000
   0.200000E-001        0.235371E+000   0.000000E+000
   0.300000E-001        0.421266E+000   0.000000E+000
   0.400000E-001        0.598408E+000   0.000000E+000
   0.500000E-001        0.854719E+000   0.000000E+000
   0.600000E-001        0.112737E+001   0.000000E+000
   0.700000E-001        0.130020E+001   0.000000E+000
   0.800000E-001        0.166144E+001   0.000000E+000
   0.900000E-001        0.232429E+001   0.000000E+000
   0.100000E+000        0.283412E+001   0.000000E+000
   0.110000E+000        0.278097E+001   0.000000E+000
   0.120000E+000        0.243003E+001   0.000000E+000
   0.130000E+000        0.225061E+001   0.000000E+000
   0.140000E+000        0.226617E+001   0.000000E+000
   0.150000E+000        0.241906E+001   0.000000E+000
   0.160000E+000        0.252121E+001   0.000000E+000
   0.170000E+000        0.236218E+001   0.000000E+000
   0.180000E+000        0.225720E+001   0.000000E+000
   0.190000E+000        0.224753E+001   0.000000E+000
   0.200000E+000        0.218555E+001   0.000000E+000
   0.210000E+000        0.210272E+001   0.000000E+000
   0.220000E+000        0.201902E+001   0.000000E+000
   0.230000E+000        0.194149E+001   0.000000E+000
   0.240000E+000        0.194318E+001   0.000000E+000
   0.250000E+000        0.208874E+001   0.000000E+000
   0.260000E+000        0.242267E+001   0.000000E+000
   0.270000E+000        0.268321E+001   0.000000E+000
   0.280000E+000        0.260380E+001   0.000000E+000
   0.290000E+000        0.249134E+001   0.000000E+000
   0.300000E+000        0.246925E+001   0.000000E+000
   0.310000E+000        0.234269E+001   0.000000E+000
   0.320000E+000        0.234529E+001   0.000000E+000
   0.330000E+000        0.254910E+001   0.000000E+000
   0.340000E+000        0.241300E+001   0.000000E+000
   0.350000E+000        0.218429E+001   0.000000E+000
   0.360000E+000        0.243226E+001   0.000000E+000
   0.370000E+000        0.289583E+001   0.000000E+000
   0.380000E+000        0.310469E+001   0.000000E+000
   0.390000E+000        0.310361E+001   0.000000E+000
   0.400000E+000        0.296078E+001   0.000000E+000
   0.410000E+000        0.259966E+001   0.000000E+000
   0.420000E+000        0.239411E+001   0.000000E+000
   0.430000E+000        0.252963E+001   0.000000E+000
   0.440000E+000        0.268291E+001   0.000000E+000
   0.450000E+000        0.279195E+001   0.000000E+000
   0.460000E+000        0.306953E+001   0.000000E+000
   0.470000E+000        0.313162E+001   0.000000E+000
   0.480000E+000        0.290185E+001   0.000000E+000
   0.490000E+000        0.270387E+001   0.000000E+000
   0.500000E+000        0.248711E+001   0.000000E+000
   0.510000E+000        0.232416E+001   0.000000E+000
   0.520000E+000        0.250918E+001   0.000000E+000
   0.530000E+000        0.299170E+001   0.000000E+000
   0.540000E+000        0.329672E+001   0.000000E+000
   0.550000E+000        0.304135E+001   0.000000E+000
   0.560000E+000        0.284415E+001   0.000000E+000
   0.570000E+000        0.289985E+001   0.000000E+000
   0.580000E+000        0.269319E+001   0.000000E+000
   0.590000E+000        0.239605E+001   0.000000E+000
   0.600000E+000        0.235032E+001   0.000000E+000
   0.610000E+000        0.235767E+001   0.000000E+000
   0.620000E+000        0.225087E+001   0.000000E+000
   0.630000E+000        0.237446E+001   0.000000E+000
   0.640000E+000        0.302531E+001   0.000000E+000
   0.650000E+000        0.368490E+001   0.000000E+000
   0.660000E+000        0.360173E+001   0.000000E+000
   0.670000E+000        0.302755E+001   0.000000E+000
   0.680000E+000        0.274907E+001   0.000000E+000
   0.690000E+000        0.258739E+001   0.000000E+000
   0.700000E+000        0.244019E+001   0.000000E+000
   0.710000E+000        0.240154E+001   0.000000E+000
   0.720000E+000        0.234102E+001   0.000000E+000
   0.730000E+000        0.230316E+001   0.000000E+000
   0.740000E+000        0.234873E+001   0.000000E+000
