No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.202705E+000   0.000000E+000
   0.100000E-001        0.291017E+000   0.000000E+000
   0.200000E-001        0.540090E+000   0.000000E+000
   0.300000E-001        0.779186E+000   0.000000E+000
   0.400000E-001        0.897267E+000   0.000000E+000
   0.500000E-001        0.101341E+001   0.000000E+000
   0.600000E-001        0.112286E+001   0.000000E+000
   0.700000E-001        0.135497E+001   0.000000E+000
   0.800000E-001        0.164550E+001   0.000000E+000
   0.900000E-001        0.203290E+001   0.000000E+000
   0.100000E+000        0.243531E+001   0.000000E+000
   0.110000E+000        0.247107E+001   0.000000E+000
   0.120000E+000        0.225733E+001   0.000000E+000
   0.130000E+000        0.224850E+001   0.000000E+000
   0.140000E+000        0.243723E+001   0.000000E+000
   0.150000E+000        0.243314E+001   0.000000E+000
   0.160000E+000        0.233306E+001   0.000000E+000
   0.170000E+000        0.221815E+001   0.000000E+000
   0.180000E+000        0.196686E+001   0.000000E+000
   0.190000E+000        0.184595E+001   0.000000E+000
   0.200000E+000        0.219124E+001   0.000000E+000
   0.210000E+000        0.230195E+001   0.000000E+000
   0.220000E+000        0.186804E+001   0.000000E+000
   0.230000E+000        0.167275E+001   0.000000E+000
   0.240000E+000        0.181246E+001   0.000000E+000
   0.250000E+000        0.194261E+001   0.000000E+000
   0.260000E+000        0.212265E+001   0.000000E+000
   0.270000E+000        0.222869E+001   0.000000E+000
   0.280000E+000        0.222516E+001   0.000000E+000
   0.290000E+000        0.223080E+001   0.000000E+000
   0.300000E+000        0.226659E+001   0.000000E+000
   0.310000E+000        0.219508E+001   0.000000E+000
   0.320000E+000        0.194414E+001   0.000000E+000
   0.330000E+000        0.176125E+001   0.000000E+000
   0.340000E+000        0.170835E+001   0.000000E+000
   0.350000E+000        0.193519E+001   0.000000E+000
   0.360000E+000        0.248647E+001   0.000000E+000
   0.370000E+000        0.309204E+001   0.000000E+000
   0.380000E+000        0.324785E+001   0.000000E+000
   0.390000E+000        0.273838E+001   0.000000E+000
   0.400000E+000        0.247296E+001   0.000000E+000
   0.410000E+000        0.258296E+001   0.000000E+000
   0.420000E+000        0.247466E+001   0.000000E+000
   0.430000E+000        0.255928E+001   0.000000E+000
   0.440000E+000        0.295426E+001   0.000000E+000
   0.450000E+000        0.306884E+001   0.000000E+000
   0.460000E+000        0.288306E+001   0.000000E+000
   0.470000E+000        0.267322E+001   0.000000E+000
   0.480000E+000        0.253829E+001   0.000000E+000
   0.490000E+000        0.250879E+001   0.000000E+000
   0.500000E+000        0.248611E+001   0.000000E+000
   0.510000E+000        0.226523E+001   0.000000E+000
   0.520000E+000        0.213736E+001   0.000000E+000
   0.530000E+000        0.230115E+001   0.000000E+000
   0.540000E+000        0.232326E+001   0.000000E+000
   0.550000E+000        0.234966E+001   0.000000E+000
   0.560000E+000        0.299479E+001   0.000000E+000
   0.570000E+000        0.353108E+001   0.000000E+000
   0.580000E+000        0.300731E+001   0.000000E+000
   0.590000E+000        0.236336E+001   0.000000E+000
   0.600000E+000        0.206804E+001   0.000000E+000
   0.610000E+000        0.215200E+001   0.000000E+000
   0.620000E+000        0.248266E+001   0.000000E+000
   0.630000E+000        0.287227E+001   0.000000E+000
   0.640000E+000        0.311014E+001   0.000000E+000
   0.650000E+000        0.297970E+001   0.000000E+000
   0.660000E+000        0.286132E+001   0.000000E+000
   0.670000E+000        0.292722E+001   0.000000E+000
   0.680000E+000        0.283249E+001   0.000000E+000
   0.690000E+000        0.262272E+001   0.000000E+000
   0.700000E+000        0.251090E+001   0.000000E+000
   0.710000E+000        0.244717E+001   0.000000E+000
   0.720000E+000        0.231920E+001   0.000000E+000
   0.730000E+000        0.229969E+001   0.000000E+000
   0.740000E+000        0.239083E+001   0.000000E+000
