No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.547742E-001   0.000000E+000
   0.100000E-001        0.103716E+000   0.000000E+000
   0.200000E-001        0.239065E+000   0.000000E+000
   0.300000E-001        0.419381E+000   0.000000E+000
   0.400000E-001        0.612632E+000   0.000000E+000
   0.500000E-001        0.859741E+000   0.000000E+000
   0.600000E-001        0.112637E+001   0.000000E+000
   0.700000E-001        0.133893E+001   0.000000E+000
   0.800000E-001        0.163487E+001   0.000000E+000
   0.900000E-001        0.224702E+001   0.000000E+000
   0.100000E+000        0.280256E+001   0.000000E+000
   0.110000E+000        0.285548E+001   0.000000E+000
   0.120000E+000        0.259279E+001   0.000000E+000
   0.130000E+000        0.229374E+001   0.000000E+000
   0.140000E+000        0.219526E+001   0.000000E+000
   0.150000E+000        0.231982E+001   0.000000E+000
   0.160000E+000        0.243110E+001   0.000000E+000
   0.170000E+000        0.236789E+001   0.000000E+000
   0.180000E+000        0.235563E+001   0.000000E+000
   0.190000E+000        0.232526E+001   0.000000E+000
   0.200000E+000        0.221705E+001   0.000000E+000
   0.210000E+000        0.210488E+001   0.000000E+000
   0.220000E+000        0.196885E+001   0.000000E+000
   0.230000E+000        0.190740E+001   0.000000E+000
   0.240000E+000        0.197648E+001   0.000000E+000
   0.250000E+000        0.219418E+001   0.000000E+000
   0.260000E+000        0.250514E+001   0.000000E+000
   0.270000E+000        0.279127E+001   0.000000E+000
   0.280000E+000        0.272331E+001   0.000000E+000
   0.290000E+000        0.249259E+001   0.000000E+000
   0.300000E+000        0.239241E+001   0.000000E+000
   0.310000E+000        0.236891E+001   0.000000E+000
   0.320000E+000        0.251112E+001   0.000000E+000
   0.330000E+000        0.260085E+001   0.000000E+000
   0.340000E+000        0.235911E+001   0.000000E+000
   0.350000E+000        0.217740E+001   0.000000E+000
   0.360000E+000        0.244086E+001   0.000000E+000
   0.370000E+000        0.285595E+001   0.000000E+000
   0.380000E+000        0.312349E+001   0.000000E+000
   0.390000E+000        0.317829E+001   0.000000E+000
   0.400000E+000        0.302395E+001   0.000000E+000
   0.410000E+000        0.268786E+001   0.000000E+000
   0.420000E+000        0.244036E+001   0.000000E+000
   0.430000E+000        0.236154E+001   0.000000E+000
   0.440000E+000        0.246715E+001   0.000000E+000
   0.450000E+000        0.272409E+001   0.000000E+000
   0.460000E+000        0.311288E+001   0.000000E+000
   0.470000E+000        0.320938E+001   0.000000E+000
   0.480000E+000        0.295849E+001   0.000000E+000
   0.490000E+000        0.277159E+001   0.000000E+000
   0.500000E+000        0.248929E+001   0.000000E+000
   0.510000E+000        0.238657E+001   0.000000E+000
   0.520000E+000        0.282909E+001   0.000000E+000
   0.530000E+000        0.336579E+001   0.000000E+000
   0.540000E+000        0.318595E+001   0.000000E+000
   0.550000E+000        0.275178E+001   0.000000E+000
   0.560000E+000        0.275487E+001   0.000000E+000
   0.570000E+000        0.283312E+001   0.000000E+000
   0.580000E+000        0.265392E+001   0.000000E+000
   0.590000E+000        0.243943E+001   0.000000E+000
   0.600000E+000        0.237729E+001   0.000000E+000
   0.610000E+000        0.233287E+001   0.000000E+000
   0.620000E+000        0.221005E+001   0.000000E+000
   0.630000E+000        0.234529E+001   0.000000E+000
   0.640000E+000        0.304608E+001   0.000000E+000
   0.650000E+000        0.379700E+001   0.000000E+000
   0.660000E+000        0.361707E+001   0.000000E+000
   0.670000E+000        0.292972E+001   0.000000E+000
   0.680000E+000        0.264119E+001   0.000000E+000
   0.690000E+000        0.253394E+001   0.000000E+000
   0.700000E+000        0.243228E+001   0.000000E+000
   0.710000E+000        0.238098E+001   0.000000E+000
   0.720000E+000        0.233676E+001   0.000000E+000
   0.730000E+000        0.233985E+001   0.000000E+000
   0.740000E+000        0.235700E+001   0.000000E+000
