No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.627404E-001   0.000000E+000
   0.100000E-001        0.119557E+000   0.000000E+000
   0.200000E-001        0.300279E+000   0.000000E+000
   0.300000E-001        0.580713E+000   0.000000E+000
   0.400000E-001        0.826067E+000   0.000000E+000
   0.500000E-001        0.100865E+001   0.000000E+000
   0.600000E-001        0.113511E+001   0.000000E+000
   0.700000E-001        0.130467E+001   0.000000E+000
   0.800000E-001        0.165459E+001   0.000000E+000
   0.900000E-001        0.217855E+001   0.000000E+000
   0.100000E+000        0.266411E+001   0.000000E+000
   0.110000E+000        0.262162E+001   0.000000E+000
   0.120000E+000        0.228127E+001   0.000000E+000
   0.130000E+000        0.222007E+001   0.000000E+000
   0.140000E+000        0.242295E+001   0.000000E+000
   0.150000E+000        0.253223E+001   0.000000E+000
   0.160000E+000        0.246398E+001   0.000000E+000
   0.170000E+000        0.227682E+001   0.000000E+000
   0.180000E+000        0.202304E+001   0.000000E+000
   0.190000E+000        0.195243E+001   0.000000E+000
   0.200000E+000        0.221592E+001   0.000000E+000
   0.210000E+000        0.227700E+001   0.000000E+000
   0.220000E+000        0.195549E+001   0.000000E+000
   0.230000E+000        0.177954E+001   0.000000E+000
   0.240000E+000        0.186257E+001   0.000000E+000
   0.250000E+000        0.200083E+001   0.000000E+000
   0.260000E+000        0.225880E+001   0.000000E+000
   0.270000E+000        0.236225E+001   0.000000E+000
   0.280000E+000        0.226069E+001   0.000000E+000
   0.290000E+000        0.234062E+001   0.000000E+000
   0.300000E+000        0.246541E+001   0.000000E+000
   0.310000E+000        0.229578E+001   0.000000E+000
   0.320000E+000        0.200522E+001   0.000000E+000
   0.330000E+000        0.189336E+001   0.000000E+000
   0.340000E+000        0.203860E+001   0.000000E+000
   0.350000E+000        0.228038E+001   0.000000E+000
   0.360000E+000        0.250796E+001   0.000000E+000
   0.370000E+000        0.305221E+001   0.000000E+000
   0.380000E+000        0.316117E+001   0.000000E+000
   0.390000E+000        0.277539E+001   0.000000E+000
   0.400000E+000        0.268341E+001   0.000000E+000
   0.410000E+000        0.258190E+001   0.000000E+000
   0.420000E+000        0.242585E+001   0.000000E+000
   0.430000E+000        0.263189E+001   0.000000E+000
   0.440000E+000        0.298953E+001   0.000000E+000
   0.450000E+000        0.298822E+001   0.000000E+000
   0.460000E+000        0.292248E+001   0.000000E+000
   0.470000E+000        0.291007E+001   0.000000E+000
   0.480000E+000        0.263736E+001   0.000000E+000
   0.490000E+000        0.255233E+001   0.000000E+000
   0.500000E+000        0.255767E+001   0.000000E+000
   0.510000E+000        0.231336E+001   0.000000E+000
   0.520000E+000        0.227404E+001   0.000000E+000
   0.530000E+000        0.238666E+001   0.000000E+000
   0.540000E+000        0.237306E+001   0.000000E+000
   0.550000E+000        0.278070E+001   0.000000E+000
   0.560000E+000        0.349938E+001   0.000000E+000
   0.570000E+000        0.339967E+001   0.000000E+000
   0.580000E+000        0.274018E+001   0.000000E+000
   0.590000E+000        0.233505E+001   0.000000E+000
   0.600000E+000        0.215693E+001   0.000000E+000
   0.610000E+000        0.225165E+001   0.000000E+000
   0.620000E+000        0.248196E+001   0.000000E+000
   0.630000E+000        0.269480E+001   0.000000E+000
   0.640000E+000        0.309132E+001   0.000000E+000
   0.650000E+000        0.319218E+001   0.000000E+000
   0.660000E+000        0.308336E+001   0.000000E+000
   0.670000E+000        0.313045E+001   0.000000E+000
   0.680000E+000        0.293877E+001   0.000000E+000
   0.690000E+000        0.261412E+001   0.000000E+000
   0.700000E+000        0.245690E+001   0.000000E+000
   0.710000E+000        0.245737E+001   0.000000E+000
   0.720000E+000        0.236540E+001   0.000000E+000
   0.730000E+000        0.232313E+001   0.000000E+000
   0.740000E+000        0.238339E+001   0.000000E+000
