No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.908852E-001   0.000000E+000
   0.100000E-001        0.162542E+000   0.000000E+000
   0.200000E-001        0.378975E+000   0.000000E+000
   0.300000E-001        0.645600E+000   0.000000E+000
   0.400000E-001        0.797190E+000   0.000000E+000
   0.500000E-001        0.959456E+000   0.000000E+000
   0.600000E-001        0.111904E+001   0.000000E+000
   0.700000E-001        0.130378E+001   0.000000E+000
   0.800000E-001        0.163788E+001   0.000000E+000
   0.900000E-001        0.207451E+001   0.000000E+000
   0.100000E+000        0.247456E+001   0.000000E+000
   0.110000E+000        0.248472E+001   0.000000E+000
   0.120000E+000        0.220511E+001   0.000000E+000
   0.130000E+000        0.216532E+001   0.000000E+000
   0.140000E+000        0.240169E+001   0.000000E+000
   0.150000E+000        0.244674E+001   0.000000E+000
   0.160000E+000        0.233466E+001   0.000000E+000
   0.170000E+000        0.220557E+001   0.000000E+000
   0.180000E+000        0.197225E+001   0.000000E+000
   0.190000E+000        0.186931E+001   0.000000E+000
   0.200000E+000        0.217256E+001   0.000000E+000
   0.210000E+000        0.225302E+001   0.000000E+000
   0.220000E+000        0.184657E+001   0.000000E+000
   0.230000E+000        0.168069E+001   0.000000E+000
   0.240000E+000        0.182731E+001   0.000000E+000
   0.250000E+000        0.193415E+001   0.000000E+000
   0.260000E+000        0.210502E+001   0.000000E+000
   0.270000E+000        0.223967E+001   0.000000E+000
   0.280000E+000        0.222104E+001   0.000000E+000
   0.290000E+000        0.223460E+001   0.000000E+000
   0.300000E+000        0.229892E+001   0.000000E+000
   0.310000E+000        0.220318E+001   0.000000E+000
   0.320000E+000        0.192142E+001   0.000000E+000
   0.330000E+000        0.174450E+001   0.000000E+000
   0.340000E+000        0.171883E+001   0.000000E+000
   0.350000E+000        0.196448E+001   0.000000E+000
   0.360000E+000        0.249906E+001   0.000000E+000
   0.370000E+000        0.308765E+001   0.000000E+000
   0.380000E+000        0.323860E+001   0.000000E+000
   0.390000E+000        0.273693E+001   0.000000E+000
   0.400000E+000        0.250979E+001   0.000000E+000
   0.410000E+000        0.258298E+001   0.000000E+000
   0.420000E+000        0.242152E+001   0.000000E+000
   0.430000E+000        0.252642E+001   0.000000E+000
   0.440000E+000        0.296804E+001   0.000000E+000
   0.450000E+000        0.309124E+001   0.000000E+000
   0.460000E+000        0.288485E+001   0.000000E+000
   0.470000E+000        0.267042E+001   0.000000E+000
   0.480000E+000        0.252378E+001   0.000000E+000
   0.490000E+000        0.250015E+001   0.000000E+000
   0.500000E+000        0.249703E+001   0.000000E+000
   0.510000E+000        0.226447E+001   0.000000E+000
   0.520000E+000        0.214487E+001   0.000000E+000
   0.530000E+000        0.229048E+001   0.000000E+000
   0.540000E+000        0.227702E+001   0.000000E+000
   0.550000E+000        0.234569E+001   0.000000E+000
   0.560000E+000        0.306358E+001   0.000000E+000
   0.570000E+000        0.356088E+001   0.000000E+000
   0.580000E+000        0.296672E+001   0.000000E+000
   0.590000E+000        0.232194E+001   0.000000E+000
   0.600000E+000        0.205128E+001   0.000000E+000
   0.610000E+000        0.215281E+001   0.000000E+000
   0.620000E+000        0.246821E+001   0.000000E+000
   0.630000E+000        0.281456E+001   0.000000E+000
   0.640000E+000        0.306248E+001   0.000000E+000
   0.650000E+000        0.297518E+001   0.000000E+000
   0.660000E+000        0.286419E+001   0.000000E+000
   0.670000E+000        0.294396E+001   0.000000E+000
   0.680000E+000        0.285836E+001   0.000000E+000
   0.690000E+000        0.262844E+001   0.000000E+000
   0.700000E+000        0.247891E+001   0.000000E+000
   0.710000E+000        0.240058E+001   0.000000E+000
   0.720000E+000        0.228137E+001   0.000000E+000
   0.730000E+000        0.227673E+001   0.000000E+000
   0.740000E+000        0.238463E+001   0.000000E+000
