No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.719863E-001   0.000000E+000
   0.100000E-001        0.117574E+000   0.000000E+000
   0.200000E-001        0.240974E+000   0.000000E+000
   0.300000E-001        0.412531E+000   0.000000E+000
   0.400000E-001        0.600911E+000   0.000000E+000
   0.500000E-001        0.830898E+000   0.000000E+000
   0.600000E-001        0.109535E+001   0.000000E+000
   0.700000E-001        0.131011E+001   0.000000E+000
   0.800000E-001        0.154072E+001   0.000000E+000
   0.900000E-001        0.206542E+001   0.000000E+000
   0.100000E+000        0.268810E+001   0.000000E+000
   0.110000E+000        0.277408E+001   0.000000E+000
   0.120000E+000        0.250267E+001   0.000000E+000
   0.130000E+000        0.224249E+001   0.000000E+000
   0.140000E+000        0.213566E+001   0.000000E+000
   0.150000E+000        0.223777E+001   0.000000E+000
   0.160000E+000        0.236438E+001   0.000000E+000
   0.170000E+000        0.231761E+001   0.000000E+000
   0.180000E+000        0.225669E+001   0.000000E+000
   0.190000E+000        0.226056E+001   0.000000E+000
   0.200000E+000        0.221770E+001   0.000000E+000
   0.210000E+000        0.200082E+001   0.000000E+000
   0.220000E+000        0.181413E+001   0.000000E+000
   0.230000E+000        0.179907E+001   0.000000E+000
   0.240000E+000        0.189848E+001   0.000000E+000
   0.250000E+000        0.212114E+001   0.000000E+000
   0.260000E+000        0.236843E+001   0.000000E+000
   0.270000E+000        0.256231E+001   0.000000E+000
   0.280000E+000        0.258025E+001   0.000000E+000
   0.290000E+000        0.251183E+001   0.000000E+000
   0.300000E+000        0.242558E+001   0.000000E+000
   0.310000E+000        0.221284E+001   0.000000E+000
   0.320000E+000        0.211126E+001   0.000000E+000
   0.330000E+000        0.232860E+001   0.000000E+000
   0.340000E+000        0.238987E+001   0.000000E+000
   0.350000E+000        0.219298E+001   0.000000E+000
   0.360000E+000        0.238815E+001   0.000000E+000
   0.370000E+000        0.284546E+001   0.000000E+000
   0.380000E+000        0.309184E+001   0.000000E+000
   0.390000E+000        0.312240E+001   0.000000E+000
   0.400000E+000        0.289268E+001   0.000000E+000
   0.410000E+000        0.250027E+001   0.000000E+000
   0.420000E+000        0.239114E+001   0.000000E+000
   0.430000E+000        0.242219E+001   0.000000E+000
   0.440000E+000        0.253257E+001   0.000000E+000
   0.450000E+000        0.275595E+001   0.000000E+000
   0.460000E+000        0.294443E+001   0.000000E+000
   0.470000E+000        0.295862E+001   0.000000E+000
   0.480000E+000        0.285911E+001   0.000000E+000
   0.490000E+000        0.269549E+001   0.000000E+000
   0.500000E+000        0.240833E+001   0.000000E+000
   0.510000E+000        0.225666E+001   0.000000E+000
   0.520000E+000        0.250384E+001   0.000000E+000
   0.530000E+000        0.299675E+001   0.000000E+000
   0.540000E+000        0.322981E+001   0.000000E+000
   0.550000E+000        0.290835E+001   0.000000E+000
   0.560000E+000        0.269778E+001   0.000000E+000
   0.570000E+000        0.274231E+001   0.000000E+000
   0.580000E+000        0.254208E+001   0.000000E+000
   0.590000E+000        0.228765E+001   0.000000E+000
   0.600000E+000        0.220693E+001   0.000000E+000
   0.610000E+000        0.223787E+001   0.000000E+000
   0.620000E+000        0.221920E+001   0.000000E+000
   0.630000E+000        0.230320E+001   0.000000E+000
   0.640000E+000        0.292900E+001   0.000000E+000
   0.650000E+000        0.360457E+001   0.000000E+000
   0.660000E+000        0.346508E+001   0.000000E+000
   0.670000E+000        0.286388E+001   0.000000E+000
   0.680000E+000        0.263415E+001   0.000000E+000
   0.690000E+000        0.247592E+001   0.000000E+000
   0.700000E+000        0.231356E+001   0.000000E+000
   0.710000E+000        0.226011E+001   0.000000E+000
   0.720000E+000        0.220454E+001   0.000000E+000
   0.730000E+000        0.222907E+001   0.000000E+000
   0.740000E+000        0.231650E+001   0.000000E+000
