No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.179438E+000   0.000000E+000
   0.100000E-001        0.250140E+000   0.000000E+000
   0.200000E-001        0.479812E+000   0.000000E+000
   0.300000E-001        0.760808E+000   0.000000E+000
   0.400000E-001        0.920676E+000   0.000000E+000
   0.500000E-001        0.102463E+001   0.000000E+000
   0.600000E-001        0.112572E+001   0.000000E+000
   0.700000E-001        0.135209E+001   0.000000E+000
   0.800000E-001        0.164914E+001   0.000000E+000
   0.900000E-001        0.207348E+001   0.000000E+000
   0.100000E+000        0.250945E+001   0.000000E+000
   0.110000E+000        0.252789E+001   0.000000E+000
   0.120000E+000        0.228402E+001   0.000000E+000
   0.130000E+000        0.226280E+001   0.000000E+000
   0.140000E+000        0.244768E+001   0.000000E+000
   0.150000E+000        0.246949E+001   0.000000E+000
   0.160000E+000        0.238489E+001   0.000000E+000
   0.170000E+000        0.224307E+001   0.000000E+000
   0.180000E+000        0.197921E+001   0.000000E+000
   0.190000E+000        0.187019E+001   0.000000E+000
   0.200000E+000        0.220582E+001   0.000000E+000
   0.210000E+000        0.231818E+001   0.000000E+000
   0.220000E+000        0.190934E+001   0.000000E+000
   0.230000E+000        0.170611E+001   0.000000E+000
   0.240000E+000        0.182385E+001   0.000000E+000
   0.250000E+000        0.196855E+001   0.000000E+000
   0.260000E+000        0.217932E+001   0.000000E+000
   0.270000E+000        0.226849E+001   0.000000E+000
   0.280000E+000        0.223903E+001   0.000000E+000
   0.290000E+000        0.226098E+001   0.000000E+000
   0.300000E+000        0.232542E+001   0.000000E+000
   0.310000E+000        0.224860E+001   0.000000E+000
   0.320000E+000        0.197478E+001   0.000000E+000
   0.330000E+000        0.179780E+001   0.000000E+000
   0.340000E+000        0.178917E+001   0.000000E+000
   0.350000E+000        0.206209E+001   0.000000E+000
   0.360000E+000        0.252929E+001   0.000000E+000
   0.370000E+000        0.308435E+001   0.000000E+000
   0.380000E+000        0.322446E+001   0.000000E+000
   0.390000E+000        0.273032E+001   0.000000E+000
   0.400000E+000        0.252943E+001   0.000000E+000
   0.410000E+000        0.259566E+001   0.000000E+000
   0.420000E+000        0.246581E+001   0.000000E+000
   0.430000E+000        0.259551E+001   0.000000E+000
   0.440000E+000        0.298234E+001   0.000000E+000
   0.450000E+000        0.304626E+001   0.000000E+000
   0.460000E+000        0.288716E+001   0.000000E+000
   0.470000E+000        0.276042E+001   0.000000E+000
   0.480000E+000        0.258434E+001   0.000000E+000
   0.490000E+000        0.252250E+001   0.000000E+000
   0.500000E+000        0.251496E+001   0.000000E+000
   0.510000E+000        0.229128E+001   0.000000E+000
   0.520000E+000        0.218205E+001   0.000000E+000
   0.530000E+000        0.233758E+001   0.000000E+000
   0.540000E+000        0.233419E+001   0.000000E+000
   0.550000E+000        0.244846E+001   0.000000E+000
   0.560000E+000        0.318556E+001   0.000000E+000
   0.570000E+000        0.356017E+001   0.000000E+000
   0.580000E+000        0.291150E+001   0.000000E+000
   0.590000E+000        0.235023E+001   0.000000E+000
   0.600000E+000        0.210082E+001   0.000000E+000
   0.610000E+000        0.218607E+001   0.000000E+000
   0.620000E+000        0.249248E+001   0.000000E+000
   0.630000E+000        0.283565E+001   0.000000E+000
   0.640000E+000        0.312574E+001   0.000000E+000
   0.650000E+000        0.304611E+001   0.000000E+000
   0.660000E+000        0.292400E+001   0.000000E+000
   0.670000E+000        0.300778E+001   0.000000E+000
   0.680000E+000        0.287373E+001   0.000000E+000
   0.690000E+000        0.262368E+001   0.000000E+000
   0.700000E+000        0.250447E+001   0.000000E+000
   0.710000E+000        0.246592E+001   0.000000E+000
   0.720000E+000        0.234727E+001   0.000000E+000
   0.730000E+000        0.232149E+001   0.000000E+000
   0.740000E+000        0.239652E+001   0.000000E+000
