No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.607503E-001   0.000000E+000
   0.100000E-001        0.109173E+000   0.000000E+000
   0.200000E-001        0.263766E+000   0.000000E+000
   0.300000E-001        0.489605E+000   0.000000E+000
   0.400000E-001        0.675879E+000   0.000000E+000
   0.500000E-001        0.878337E+000   0.000000E+000
   0.600000E-001        0.109573E+001   0.000000E+000
   0.700000E-001        0.124499E+001   0.000000E+000
   0.800000E-001        0.160485E+001   0.000000E+000
   0.900000E-001        0.215959E+001   0.000000E+000
   0.100000E+000        0.259509E+001   0.000000E+000
   0.110000E+000        0.253305E+001   0.000000E+000
   0.120000E+000        0.217837E+001   0.000000E+000
   0.130000E+000        0.210401E+001   0.000000E+000
   0.140000E+000        0.231544E+001   0.000000E+000
   0.150000E+000        0.244950E+001   0.000000E+000
   0.160000E+000        0.240543E+001   0.000000E+000
   0.170000E+000        0.221801E+001   0.000000E+000
   0.180000E+000        0.199561E+001   0.000000E+000
   0.190000E+000        0.193718E+001   0.000000E+000
   0.200000E+000        0.215301E+001   0.000000E+000
   0.210000E+000        0.218939E+001   0.000000E+000
   0.220000E+000        0.185800E+001   0.000000E+000
   0.230000E+000        0.172234E+001   0.000000E+000
   0.240000E+000        0.184773E+001   0.000000E+000
   0.250000E+000        0.194578E+001   0.000000E+000
   0.260000E+000        0.213775E+001   0.000000E+000
   0.270000E+000        0.228667E+001   0.000000E+000
   0.280000E+000        0.222769E+001   0.000000E+000
   0.290000E+000        0.228992E+001   0.000000E+000
   0.300000E+000        0.241226E+001   0.000000E+000
   0.310000E+000        0.223652E+001   0.000000E+000
   0.320000E+000        0.190873E+001   0.000000E+000
   0.330000E+000        0.175913E+001   0.000000E+000
   0.340000E+000        0.183797E+001   0.000000E+000
   0.350000E+000        0.214813E+001   0.000000E+000
   0.360000E+000        0.254032E+001   0.000000E+000
   0.370000E+000        0.306374E+001   0.000000E+000
   0.380000E+000        0.317302E+001   0.000000E+000
   0.390000E+000        0.274045E+001   0.000000E+000
   0.400000E+000        0.265017E+001   0.000000E+000
   0.410000E+000        0.256792E+001   0.000000E+000
   0.420000E+000        0.231860E+001   0.000000E+000
   0.430000E+000        0.252904E+001   0.000000E+000
   0.440000E+000        0.300320E+001   0.000000E+000
   0.450000E+000        0.306277E+001   0.000000E+000
   0.460000E+000        0.286810E+001   0.000000E+000
   0.470000E+000        0.275201E+001   0.000000E+000
   0.480000E+000        0.255348E+001   0.000000E+000
   0.490000E+000        0.250170E+001   0.000000E+000
   0.500000E+000        0.251601E+001   0.000000E+000
   0.510000E+000        0.227274E+001   0.000000E+000
   0.520000E+000        0.219886E+001   0.000000E+000
   0.530000E+000        0.229787E+001   0.000000E+000
   0.540000E+000        0.224481E+001   0.000000E+000
   0.550000E+000        0.253678E+001   0.000000E+000
   0.560000E+000        0.335082E+001   0.000000E+000
   0.570000E+000        0.347729E+001   0.000000E+000
   0.580000E+000        0.277824E+001   0.000000E+000
   0.590000E+000        0.226258E+001   0.000000E+000
   0.600000E+000        0.206808E+001   0.000000E+000
   0.610000E+000        0.218954E+001   0.000000E+000
   0.620000E+000        0.242896E+001   0.000000E+000
   0.630000E+000        0.266811E+001   0.000000E+000
   0.640000E+000        0.301609E+001   0.000000E+000
   0.650000E+000        0.304727E+001   0.000000E+000
   0.660000E+000        0.293615E+001   0.000000E+000
   0.670000E+000        0.303142E+001   0.000000E+000
   0.680000E+000        0.291878E+001   0.000000E+000
   0.690000E+000        0.261992E+001   0.000000E+000
   0.700000E+000        0.240703E+001   0.000000E+000
   0.710000E+000        0.234449E+001   0.000000E+000
   0.720000E+000        0.225388E+001   0.000000E+000
   0.730000E+000        0.225338E+001   0.000000E+000
   0.740000E+000        0.237145E+001   0.000000E+000
