No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.602039E-001   0.000000E+000
   0.100000E-001        0.101951E+000   0.000000E+000
   0.200000E-001        0.234224E+000   0.000000E+000
   0.300000E-001        0.423387E+000   0.000000E+000
   0.400000E-001        0.588951E+000   0.000000E+000
   0.500000E-001        0.810774E+000   0.000000E+000
   0.600000E-001        0.106743E+001   0.000000E+000
   0.700000E-001        0.123033E+001   0.000000E+000
   0.800000E-001        0.156647E+001   0.000000E+000
   0.900000E-001        0.220509E+001   0.000000E+000
   0.100000E+000        0.272008E+001   0.000000E+000
   0.110000E+000        0.260149E+001   0.000000E+000
   0.120000E+000        0.221346E+001   0.000000E+000
   0.130000E+000        0.212357E+001   0.000000E+000
   0.140000E+000        0.222592E+001   0.000000E+000
   0.150000E+000        0.237848E+001   0.000000E+000
   0.160000E+000        0.248243E+001   0.000000E+000
   0.170000E+000        0.226507E+001   0.000000E+000
   0.180000E+000        0.205756E+001   0.000000E+000
   0.190000E+000        0.204608E+001   0.000000E+000
   0.200000E+000        0.214784E+001   0.000000E+000
   0.210000E+000        0.211070E+001   0.000000E+000
   0.220000E+000        0.188411E+001   0.000000E+000
   0.230000E+000        0.178779E+001   0.000000E+000
   0.240000E+000        0.186168E+001   0.000000E+000
   0.250000E+000        0.197302E+001   0.000000E+000
   0.260000E+000        0.221112E+001   0.000000E+000
   0.270000E+000        0.236812E+001   0.000000E+000
   0.280000E+000        0.228626E+001   0.000000E+000
   0.290000E+000        0.241709E+001   0.000000E+000
   0.300000E+000        0.252504E+001   0.000000E+000
   0.310000E+000        0.222202E+001   0.000000E+000
   0.320000E+000        0.192662E+001   0.000000E+000
   0.330000E+000        0.188285E+001   0.000000E+000
   0.340000E+000        0.214326E+001   0.000000E+000
   0.350000E+000        0.232647E+001   0.000000E+000
   0.360000E+000        0.248454E+001   0.000000E+000
   0.370000E+000        0.299073E+001   0.000000E+000
   0.380000E+000        0.306314E+001   0.000000E+000
   0.390000E+000        0.285997E+001   0.000000E+000
   0.400000E+000        0.282924E+001   0.000000E+000
   0.410000E+000        0.248649E+001   0.000000E+000
   0.420000E+000        0.225058E+001   0.000000E+000
   0.430000E+000        0.255837E+001   0.000000E+000
   0.440000E+000        0.294869E+001   0.000000E+000
   0.450000E+000        0.294617E+001   0.000000E+000
   0.460000E+000        0.288474E+001   0.000000E+000
   0.470000E+000        0.286123E+001   0.000000E+000
   0.480000E+000        0.264275E+001   0.000000E+000
   0.490000E+000        0.255070E+001   0.000000E+000
   0.500000E+000        0.248359E+001   0.000000E+000
   0.510000E+000        0.226255E+001   0.000000E+000
   0.520000E+000        0.227790E+001   0.000000E+000
   0.530000E+000        0.234083E+001   0.000000E+000
   0.540000E+000        0.246760E+001   0.000000E+000
   0.550000E+000        0.305628E+001   0.000000E+000
   0.560000E+000        0.334956E+001   0.000000E+000
   0.570000E+000        0.306778E+001   0.000000E+000
   0.580000E+000        0.263025E+001   0.000000E+000
   0.590000E+000        0.224877E+001   0.000000E+000
   0.600000E+000        0.212590E+001   0.000000E+000
   0.610000E+000        0.223631E+001   0.000000E+000
   0.620000E+000        0.235143E+001   0.000000E+000
   0.630000E+000        0.247607E+001   0.000000E+000
   0.640000E+000        0.296601E+001   0.000000E+000
   0.650000E+000        0.323024E+001   0.000000E+000
   0.660000E+000        0.313259E+001   0.000000E+000
   0.670000E+000        0.307453E+001   0.000000E+000
   0.680000E+000        0.290597E+001   0.000000E+000
   0.690000E+000        0.257237E+001   0.000000E+000
   0.700000E+000        0.234091E+001   0.000000E+000
   0.710000E+000        0.230367E+001   0.000000E+000
   0.720000E+000        0.223534E+001   0.000000E+000
   0.730000E+000        0.223023E+001   0.000000E+000
   0.740000E+000        0.234268E+001   0.000000E+000
