No of components        3
Discretization length in eV   0.0100
Number of Bins      201
Excitation energy in eV   Re(Coupling element)   Im(Coupling element) in 1/ps
============================================================================
Friction component for    1   1
   0.000000E+000        0.494699E-001   0.000000E+000
   0.100000E-001        0.951824E-001   0.000000E+000
   0.200000E-001        0.238832E+000   0.000000E+000
   0.300000E-001        0.444625E+000   0.000000E+000
   0.400000E-001        0.663962E+000   0.000000E+000
   0.500000E-001        0.940309E+000   0.000000E+000
   0.600000E-001        0.114391E+001   0.000000E+000
   0.700000E-001        0.127241E+001   0.000000E+000
   0.800000E-001        0.166055E+001   0.000000E+000
   0.900000E-001        0.228857E+001   0.000000E+000
   0.100000E+000        0.279926E+001   0.000000E+000
   0.110000E+000        0.270536E+001   0.000000E+000
   0.120000E+000        0.231196E+001   0.000000E+000
   0.130000E+000        0.220744E+001   0.000000E+000
   0.140000E+000        0.234590E+001   0.000000E+000
   0.150000E+000        0.252624E+001   0.000000E+000
   0.160000E+000        0.253044E+001   0.000000E+000
   0.170000E+000        0.231976E+001   0.000000E+000
   0.180000E+000        0.211680E+001   0.000000E+000
   0.190000E+000        0.209277E+001   0.000000E+000
   0.200000E+000        0.221281E+001   0.000000E+000
   0.210000E+000        0.218026E+001   0.000000E+000
   0.220000E+000        0.199642E+001   0.000000E+000
   0.230000E+000        0.187556E+001   0.000000E+000
   0.240000E+000        0.190557E+001   0.000000E+000
   0.250000E+000        0.203274E+001   0.000000E+000
   0.260000E+000        0.234596E+001   0.000000E+000
   0.270000E+000        0.250099E+001   0.000000E+000
   0.280000E+000        0.236503E+001   0.000000E+000
   0.290000E+000        0.247327E+001   0.000000E+000
   0.300000E+000        0.254296E+001   0.000000E+000
   0.310000E+000        0.228821E+001   0.000000E+000
   0.320000E+000        0.209140E+001   0.000000E+000
   0.330000E+000        0.219433E+001   0.000000E+000
   0.340000E+000        0.240174E+001   0.000000E+000
   0.350000E+000        0.228567E+001   0.000000E+000
   0.360000E+000        0.243341E+001   0.000000E+000
   0.370000E+000        0.298192E+001   0.000000E+000
   0.380000E+000        0.308659E+001   0.000000E+000
   0.390000E+000        0.295269E+001   0.000000E+000
   0.400000E+000        0.284015E+001   0.000000E+000
   0.410000E+000        0.255391E+001   0.000000E+000
   0.420000E+000        0.240468E+001   0.000000E+000
   0.430000E+000        0.262675E+001   0.000000E+000
   0.440000E+000        0.287804E+001   0.000000E+000
   0.450000E+000        0.288227E+001   0.000000E+000
   0.460000E+000        0.301073E+001   0.000000E+000
   0.470000E+000        0.303600E+001   0.000000E+000
   0.480000E+000        0.274588E+001   0.000000E+000
   0.490000E+000        0.262487E+001   0.000000E+000
   0.500000E+000        0.253512E+001   0.000000E+000
   0.510000E+000        0.232229E+001   0.000000E+000
   0.520000E+000        0.236869E+001   0.000000E+000
   0.530000E+000        0.250009E+001   0.000000E+000
   0.540000E+000        0.277387E+001   0.000000E+000
   0.550000E+000        0.329268E+001   0.000000E+000
   0.560000E+000        0.328047E+001   0.000000E+000
   0.570000E+000        0.302373E+001   0.000000E+000
   0.580000E+000        0.269274E+001   0.000000E+000
   0.590000E+000        0.235143E+001   0.000000E+000
   0.600000E+000        0.224813E+001   0.000000E+000
   0.610000E+000        0.233264E+001   0.000000E+000
   0.620000E+000        0.239016E+001   0.000000E+000
   0.630000E+000        0.249209E+001   0.000000E+000
   0.640000E+000        0.304186E+001   0.000000E+000
   0.650000E+000        0.343008E+001   0.000000E+000
   0.660000E+000        0.335567E+001   0.000000E+000
   0.670000E+000        0.316255E+001   0.000000E+000
   0.680000E+000        0.290416E+001   0.000000E+000
   0.690000E+000        0.259098E+001   0.000000E+000
   0.700000E+000        0.242298E+001   0.000000E+000
   0.710000E+000        0.242878E+001   0.000000E+000
   0.720000E+000        0.236347E+001   0.000000E+000
   0.730000E+000        0.230476E+001   0.000000E+000
   0.740000E+000        0.234889E+001   0.000000E+000
